Grid,Year,Month,TimeIndex,Red,Grn,Blu,Nir,EVI,NDWI,NDVI,NIRv
1448,2020,3,2,0.1907999962568283,0.16429999470710754,0.14149999618530273,0.22599999606609344,0.06719865649938583,-0.15808354318141937,0.08445297926664352,0.01908637210726738
1449,2020,3,2,0.18960000574588776,0.1657000035047531,0.1436000019311905,0.22390000522136688,0.06675749272108078,-0.14938399195671082,0.0829504206776619,0.018572600558400154
1450,2020,3,2,0.19089999794960022,0.16580000519752502,0.13819999992847443,0.21960000693798065,0.05400829389691353,-0.13959522545337677,0.06991475820541382,0.015353281982243061
1451,2020,3,2,0.1868000030517578,0.16019999980926514,0.13619999587535858,0.21549999713897705,0.05457102507352829,-0.14719189703464508,0.07133977860212326,0.015373722650110722
1452,2020,3,2,0.18950000405311584,0.1606999933719635,0.1347000002861023,0.21940000355243683,0.05552872270345688,-0.15443307161331177,0.0731230080127716,0.01604318805038929
1453,2020,3,2,0.18950000405311584,0.16200000047683716,0.13580000400543213,0.2198999971151352,0.05678420513868332,-0.1516103595495224,0.07425498962402344,0.01632867380976677
1454,2020,3,2,0.19030000269412994,0.16380000114440918,0.13750000298023224,0.21889999508857727,0.053781624883413315,-0.14397698640823364,0.06989245116710663,0.015299457125365734
1455,2020,3,2,0.18610000610351562,0.1607999950647354,0.13670000433921814,0.21559999883174896,0.05642907693982124,-0.14558981359004974,0.07343786954879761,0.015833204612135887
1456,2020,3,2,0.18060000240802765,0.15489999949932098,0.12960000336170197,0.21250000596046448,0.0602295957505703,-0.15677738189697266,0.08114983886480331,0.01724434085190296
1457,2020,3,2,0.1867000013589859,0.16859999299049377,0.14499999582767487,0.2224999964237213,0.0713033676147461,-0.1378164291381836,0.08748776465654373,0.01946602761745453
1458,2020,3,2,0.19619999825954437,0.16990000009536743,0.14010000228881836,0.22939999401569366,0.06121620535850525,-0.1490107625722885,0.07800751179456711,0.017894921824336052
1459,2020,3,2,0.17630000412464142,0.14800000190734863,0.12120000272989273,0.20749999582767487,0.05750938504934311,-0.16736988723278046,0.08129231631755829,0.01686815544962883
1460,2020,3,2,0.16359999775886536,0.14169999957084656,0.11550000309944153,0.20469999313354492,0.07783795148134232,-0.18187065422534943,0.11159379780292511,0.022843249142169952
1461,2020,3,2,0.15919999778270721,0.13510000705718994,0.10944999754428864,0.20559999346733093,0.08657199889421463,-0.2069268822669983,0.12719297409057617,0.02615087665617466
1462,2020,3,2,0.14579999446868896,0.12800000607967377,0.10540000349283218,0.2079000025987625,0.12014394998550415,-0.23786839842796326,0.17557254433631897,0.03650153428316116
1463,2020,3,2,0.10639999806880951,0.09794999659061432,0.06960000097751617,0.21209999918937683,0.19890855252742767,-0.36816641688346863,0.33186814188957214,0.07038923352956772
1464,2020,3,2,0.06239999830722809,0.06795000284910202,0.04039999842643738,0.25929999351501465,0.3699180781841278,-0.5847210884094238,0.6120609641075134,0.1587074100971222
1465,2020,3,2,0.053449999541044235,0.0653500035405159,0.03590000048279762,0.28200000524520874,0.42849376797676086,-0.623722493648529,0.6813235878944397,0.19213324785232544
1466,2020,3,2,0.0515500009059906,0.06274999678134918,0.032600000500679016,0.2881999909877777,0.43726903200149536,-0.6423991918563843,0.6965415477752686,0.20074327290058136
1467,2020,3,2,0.0421999990940094,0.05739999935030937,0.02865000069141388,0.2815999984741211,0.45343488454818726,-0.6613569259643555,0.7393452525138855,0.2081996202468872
1468,2020,3,2,0.043949998915195465,0.06030000001192093,0.029249999672174454,0.2930999994277954,0.4657270908355713,-0.658743679523468,0.7392078638076782,0.21666182577610016
1469,2020,3,2,0.043949998915195465,0.06030000001192093,0.029249999672174454,0.2930999994277954,0.4657270908355713,-0.658743679523468,0.7392078638076782,0.21666182577610016
1470,2020,3,2,0.10369999706745148,0.09200000017881393,0.0714000016450882,0.23350000381469727,0.2457961142063141,-0.43471580743789673,0.38493478298187256,0.0898822769522667
1471,2020,3,2,0.10270000249147415,0.10010000318288803,0.07150000333786011,0.2371000051498413,0.2551156282424927,-0.4062870442867279,0.39552679657936096,0.09377939999103546
1472,2020,3,2,0.10275000333786011,0.09714999794960022,0.066600002348423,0.23649999499320984,0.2470446676015854,-0.41765323281288147,0.3942520022392273,0.09324059635400772
1473,2020,3,2,0.10119999945163727,0.0949999988079071,0.07135000079870224,0.22830000519752502,0.24435259401798248,-0.41231057047843933,0.38573595881462097,0.08806352317333221
1474,2020,3,2,0.09269999712705612,0.08739999681711197,0.06759999692440033,0.24420000612735748,0.2928328514099121,-0.47285884618759155,0.4496883749961853,0.10981390625238419
1475,2020,3,2,0.08829999715089798,0.08784999698400497,0.0625,0.26089999079704285,0.32641175389289856,-0.49620068073272705,0.4942726492881775,0.12895573675632477
1476,2020,3,2,0.09369999915361404,0.09359999746084213,0.06669999659061432,0.25459998846054077,0.30553337931632996,-0.4623779058456421,0.461958110332489,0.11761452257633209
1477,2020,3,2,0.09549999982118607,0.09404999762773514,0.06305000185966492,0.26499998569488525,0.31041112542152405,-0.4761175513267517,0.47018030285835266,0.12459777295589447
1478,2020,3,2,0.10014999657869339,0.09179999679327011,0.06549999862909317,0.26170000433921814,0.29450908303260803,-0.4806223511695862,0.44645577669143677,0.11683747172355652
1479,2020,3,2,0.10740000009536743,0.097850002348423,0.07360000163316727,0.25529998540878296,0.27435627579689026,-0.44584453105926514,0.40777498483657837,0.10410495102405548
1480,2020,3,2,0.12600000202655792,0.1185000017285347,0.094200000166893,0.2526000142097473,0.24306893348693848,-0.3613581657409668,0.33438989520072937,0.08446689695119858
1481,2020,3,2,0.14190000295639038,0.1306000053882599,0.10055000334978104,0.23649999499320984,0.17731624841690063,-0.28847721219062805,0.2499999850988388,0.05912499502301216
1482,2020,3,2,0.14790000021457672,0.13369999825954437,0.10300000011920929,0.22460000216960907,0.1431504338979721,-0.2536980211734772,0.20590604841709137,0.046246498823165894
1483,2020,3,2,0.15029999613761902,0.13349999487400055,0.10474999994039536,0.22169999778270721,0.13342052698135376,-0.24831081926822662,0.1919354945421219,0.042552102357149124
1484,2020,3,2,0.15760000050067902,0.1378999948501587,0.11400000005960464,0.21770000457763672,0.1148437038064003,-0.22440947592258453,0.1601385772228241,0.03486216813325882
1485,2020,3,2,0.16979999840259552,0.15489999949932098,0.1281999945640564,0.21950000524520874,0.09731359779834747,-0.1725427359342575,0.12766505777835846,0.028022482991218567
1486,2020,3,2,0.18070000410079956,0.16279999911785126,0.1379999965429306,0.22259999811649323,0.0823635682463646,-0.1551634669303894,0.10389287024736404,0.023126553744077682
1487,2020,3,2,0.18479999899864197,0.16689999401569366,0.14319999516010284,0.22699999809265137,0.08361072093248367,-0.15257681906223297,0.10247693210840225,0.02326226234436035
1488,2020,3,2,0.1923999935388565,0.16910000145435333,0.1453000009059906,0.2303999960422516,0.0733562484383583,-0.15344178676605225,0.08987701684236526,0.020707665011286736
1489,2020,3,2,0.1949000060558319,0.1673000007867813,0.14190000295639038,0.2240000069141388,0.054734230041503906,-0.14490161836147308,0.06946765631437302,0.0155607545748353
1490,2020,3,2,0.1914999932050705,0.164000004529953,0.13660000264644623,0.22120000422000885,0.055175770074129105,-0.14849427342414856,0.07196513563394547,0.015918688848614693
1491,2020,3,2,0.1867000013589859,0.15690000355243683,0.13349999487400055,0.21449999511241913,0.052120424807071686,-0.15508882701396942,0.0692921057343483,0.014863157644867897
1492,2020,3,2,0.18520000576972961,0.15839999914169312,0.13259999454021454,0.21449999511241913,0.05502551421523094,-0.1504424661397934,0.07330495119094849,0.01572391204535961
1493,2020,3,2,0.18230000138282776,0.15800000727176666,0.13189999759197235,0.2151000052690506,0.06213768571615219,-0.15304206311702728,0.0825364887714386,0.01775360107421875
1494,2020,3,2,0.18490000069141388,0.15770000219345093,0.1316000074148178,0.2207999974489212,0.06681804358959198,-0.16671068966388702,0.08848902583122253,0.019538376480340958
1495,2020,3,2,0.1875,0.1623000055551529,0.13670000433921814,0.2207999974489212,0.06304191052913666,-0.15270161628723145,0.08155767619609833,0.018007934093475342
1496,2020,3,2,0.19120000302791595,0.16840000450611115,0.13729999959468842,0.22269999980926514,0.0587620735168457,-0.13883917033672333,0.07610532641410828,0.016948657110333443
1497,2020,3,2,0.19050000607967377,0.16580000519752502,0.14139999449253082,0.22470000386238098,0.06540697067975998,-0.15083226561546326,0.08236993849277496,0.01850852556526661
1498,2020,3,2,0.19189999997615814,0.16760000586509705,0.14380000531673431,0.2249000072479248,0.06356913596391678,-0.14598725736141205,0.07917467504739761,0.017806384712457657
1499,2020,3,2,0.19280000030994415,0.17090000212192535,0.14579999446868896,0.22529999911785126,0.06305292248725891,-0.1373043805360794,0.07773260027170181,0.017513154074549675
1500,2020,3,2,0.19979999959468842,0.17589999735355377,0.14890000224113464,0.23250000178813934,0.062188588082790375,-0.13858963549137115,0.0756419226527214,0.01758674718439579
1501,2020,3,2,0.195700004696846,0.1704999953508377,0.1454000025987625,0.2248000055551529,0.05559801310300827,-0.13736405968666077,0.06920333206653595,0.015556909143924713
1502,2020,3,2,0.1915999948978424,0.16869999468326569,0.14010000228881836,0.225600004196167,0.06417760252952576,-0.14430639147758484,0.08149570971727371,0.018385430797934532
1503,2020,3,2,0.1860000044107437,0.1598999947309494,0.1362999975681305,0.21870000660419464,0.062288083136081696,-0.1553090661764145,0.08080059289932251,0.017671091482043266
1504,2020,3,2,0.16940000653266907,0.14429999887943268,0.11980000138282776,0.20469999313354492,0.06672459840774536,-0.1730659008026123,0.09435976296663284,0.019315442070364952
1505,2020,3,2,0.16019999980926514,0.13779999315738678,0.11150000244379044,0.20720000565052032,0.0882032960653305,-0.20115946233272552,0.12792599201202393,0.026506265625357628
1506,2020,3,2,0.12470000237226486,0.11349999904632568,0.08100000023841858,0.22930000722408295,0.19087591767311096,-0.3378063142299652,0.29548025131225586,0.0677536204457283
1507,2020,3,2,0.10894999653100967,0.10329999774694443,0.07455000281333923,0.24650000035762787,0.2564174234867096,-0.4093768298625946,0.3869742453098297,0.09538914263248444
1508,2020,3,2,0.09880000352859497,0.09905000030994415,0.06930000334978104,0.24230000376701355,0.27274107933044434,-0.41965723037719727,0.42069774866104126,0.10193505883216858
1509,2020,3,2,0.07609999924898148,0.07954999804496765,0.05050000175833702,0.23149999976158142,0.29671213030815125,-0.4885066747665405,0.5052015781402588,0.11695417016744614
1510,2020,3,2,0.05204999819397926,0.06289999932050705,0.03545000031590462,0.27480000257492065,0.4214838147163391,-0.6274799704551697,0.6815053224563599,0.1872776597738266
1511,2020,3,2,0.05204999819397926,0.06289999932050705,0.03545000031590462,0.27480000257492065,0.4214838147163391,-0.6274799704551697,0.6815053224563599,0.1872776597738266
1512,2020,3,2,0.0494999997317791,0.062150001525878906,0.032600000500679016,0.2937000095844269,0.4534987807273865,-0.6506955027580261,0.7115384936332703,0.20897886157035828
1513,2020,3,2,0.04820000007748604,0.06520000100135803,0.030799999833106995,0.31610000133514404,0.48733898997306824,-0.6580120325088501,0.7353828549385071,0.23245452344417572
1514,2020,3,2,0.04390000179409981,0.062199998646974564,0.030750000849366188,0.3140000104904175,0.5013828873634338,-0.6693248152732849,0.7546800374984741,0.23696954548358917
1515,2020,3,2,0.04479999840259552,0.060499999672174454,0.02995000034570694,0.2953999936580658,0.4676855802536011,-0.6600168943405151,0.7366254329681396,0.21759915351867676
1516,2020,3,2,0.04430000111460686,0.05844999849796295,0.03009999915957451,0.32409998774528503,0.5127734541893005,-0.6944189667701721,0.7595005631446838,0.24615412950515747
1517,2020,3,2,0.04544999822974205,0.06390000134706497,0.03180000185966492,0.3564999997615814,0.5591608285903931,-0.6960038542747498,0.7738524675369263,0.2758783996105194
1518,2020,3,2,0.04794999957084656,0.06719999760389328,0.03424999862909317,0.3434999883174896,0.5376275181770325,-0.6727538108825684,0.7550134062767029,0.2593470811843872
1519,2020,3,2,0.04309999942779541,0.06515000015497208,0.031849998980760574,0.3398999869823456,0.5457386374473572,-0.6783113479614258,0.774934709072113,0.2634003162384033
1520,2020,3,2,0.04724999889731407,0.06780000030994415,0.032749999314546585,0.32899999618530273,0.5153177976608276,-0.6582661867141724,0.7488371729850769,0.2463674396276474
1521,2020,3,2,0.05364999920129776,0.06809999793767929,0.03400000184774399,0.3280999958515167,0.49184590578079224,-0.6562342047691345,0.7189260125160217,0.23587962985038757
1522,2020,3,2,0.06520000100135803,0.0718500018119812,0.03815000131726265,0.32280001044273376,0.45101988315582275,-0.6358798742294312,0.6639175415039062,0.2143125832080841
1523,2020,3,2,0.07079999893903732,0.07280000299215317,0.03909999877214432,0.28870001435279846,0.3835592269897461,-0.5972337126731873,0.6061195731163025,0.17498673498630524
1524,2020,3,2,0.08004999905824661,0.0750499963760376,0.048700001090765,0.27300000190734863,0.3475199341773987,-0.5687401294708252,0.5465232133865356,0.14920082688331604
1525,2020,3,2,0.0820000022649765,0.07980000227689743,0.05389999970793724,0.263700008392334,0.33612048625946045,-0.5353711247444153,0.5256001949310303,0.13860078155994415
1526,2020,3,2,0.08810000121593475,0.08669999986886978,0.05754999816417694,0.2483000010251999,0.2977086305618286,-0.4823880195617676,0.4762187898159027,0.11824511736631393
1527,2020,3,2,0.09809999912977219,0.08839999884366989,0.06279999762773514,0.2362000048160553,0.25502288341522217,-0.45532962679862976,0.4131019711494446,0.09757468849420547
1528,2020,3,2,0.11330000311136246,0.10034999996423721,0.08094999939203262,0.22579999268054962,0.2166002094745636,-0.3846389353275299,0.3317604959011078,0.07491151988506317
1529,2020,3,2,0.13179999589920044,0.11819999665021896,0.09939999878406525,0.23440000414848328,0.20043760538101196,-0.32955190539360046,0.28017479181289673,0.06567297130823135
1530,2020,3,2,0.14880000054836273,0.13410000503063202,0.11050000041723251,0.22939999401569366,0.15578490495681763,-0.26217329502105713,0.21311473846435547,0.048888519406318665
1531,2020,3,2,0.15960000455379486,0.13760000467300415,0.1143999993801117,0.22050000727176666,0.11533217132091522,-0.2314995974302292,0.16022099554538727,0.03532873094081879
1532,2020,3,2,0.1680999994277954,0.1420000046491623,0.11429999768733978,0.21410000324249268,0.08422132581472397,-0.20247119665145874,0.12035584449768066,0.025768186897039413
1533,2020,3,2,0.17010000348091125,0.14339999854564667,0.11550000309944153,0.20880000293254852,0.07097531110048294,-0.18568995594978333,0.10213776677846909,0.02132636494934559
1534,2020,3,2,0.17550000548362732,0.1527000069618225,0.12809999287128448,0.2079000025987625,0.06230049207806587,-0.15307819843292236,0.0845070332288742,0.017569011077284813
1535,2020,3,2,0.1762000024318695,0.1518000066280365,0.12479999661445618,0.2102999985218048,0.06402552872896194,-0.16155755519866943,0.08822767436504364,0.01855427958071232
1536,2020,3,2,0.17919999361038208,0.15240000188350677,0.12680000066757202,0.21080000698566437,0.05917605385184288,-0.16079296171665192,0.08102567493915558,0.017080213874578476
1537,2020,3,2,0.18520000576972961,0.1574999988079071,0.1347000002861023,0.21410000324249268,0.05494086816906929,-0.15231432020664215,0.07237665355205536,0.015495841391384602
1538,2020,3,2,0.18809999525547028,0.1656000018119812,0.13910000026226044,0.22040000557899475,0.061841871589422226,-0.14196892082691193,0.07906979322433472,0.017426982522010803
1539,2020,3,2,0.1940000057220459,0.1673000007867813,0.14489999413490295,0.2273000031709671,0.06381509453058243,-0.15205271542072296,0.07904105633497238,0.017966032028198242
